hour,da_price,direction,confidence,date
20,448.7368,下跌,73,2026-04-30
21,446.1861,下跌,73,2026-04-30
19,460.5339,下跌,71,2026-04-30
22,416.0194,下跌,71,2026-04-30
3,336.4751,下跌,70,2026-04-30
4,319.539,下跌,70,2026-04-30
18,447.1119,下跌,65,2026-04-30
2,360.6184,下跌,65,2026-04-30
17,414.8054,下跌,63,2026-04-30
6,403.5087,下跌,63,2026-04-30
16,341.7621,下跌,62,2026-04-30
12,259.2307,上涨,60,2026-04-30
15,283.2041,下跌,59,2026-04-30
11,279.9217,上涨,58,2026-04-30
13,327.6576,上涨,57,2026-04-30
7,419.748,下跌,57,2026-04-30
1,400.699,下跌,55,2026-04-30
23,376.5629,上涨,55,2026-04-30
8,367.3028,下跌,55,2026-04-30
9,314.3086,下跌,55,2026-04-30
10,268.5511,下跌,54,2026-04-30
0,411.985,上涨,54,2026-04-30
14,204.1374,上涨,53,2026-04-30
5,321.1199,下跌,52,2026-04-30
